,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
1659,1660,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX SALINARIUS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1660,1661,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX TERRITANS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1661,1662,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX TARSALIS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1662,1663,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",UNSPECIFIED CULEX,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1663,1664,2008-06-17,"1000 South California Avenue, Chicago, IL 60612, USA",CULEX ERRATICUS,10, S CALIFORNIA AVE,T088,"1000  S CALIFORNIA AVE, Chicago, IL",41.869107,-87.696293,9,0
1664,1665,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1665,1666,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX RESTUANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1666,1667,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX PIPIENS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1667,1668,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX SALINARIUS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1668,1669,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX TERRITANS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1669,1670,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX TARSALIS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1670,1671,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",UNSPECIFIED CULEX,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1671,1672,2008-06-17,"9600 South Hoyne Avenue, Chicago, IL 60643, USA",CULEX ERRATICUS,96, S HOYNE AVE,T161,"9600  S HOYNE AVE, Chicago, IL",41.719059,-87.675088,9,0
1672,1673,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX PIPIENS/RESTUANS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1673,1674,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX RESTUANS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1674,1675,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX PIPIENS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1675,1676,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX SALINARIUS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1676,1677,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX TERRITANS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1677,1678,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX TARSALIS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1678,1679,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",UNSPECIFIED CULEX,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1679,1680,2008-06-17,"1800 West Leland Avenue, Chicago, IL 60640, USA",CULEX ERRATICUS,18, W LELAND AVE,T219,"1800  W LELAND AVE, Chicago, IL",41.966987,-87.674677,8,0
1680,1681,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1681,1682,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1682,1683,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1683,1684,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX SALINARIUS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1684,1685,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX TERRITANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1685,1686,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX TARSALIS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1686,1687,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",UNSPECIFIED CULEX,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1687,1688,2008-06-17,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX ERRATICUS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,0
1688,1689,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1689,1690,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX RESTUANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1690,1691,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX PIPIENS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1691,1692,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX SALINARIUS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1692,1693,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX TERRITANS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1693,1694,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX TARSALIS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1694,1695,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",UNSPECIFIED CULEX,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1695,1696,2008-06-17,"6400 West Strong Street, Chicago, IL, USA",CULEX ERRATICUS,64, W STRONG ST,T014,"6400  W STRONG ST, Chicago, IL",41.970248,-87.787992,8,0
1696,1697,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX PIPIENS/RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1697,1698,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX RESTUANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1698,1699,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX PIPIENS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1699,1700,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX SALINARIUS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1700,1701,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX TERRITANS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1701,1702,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX TARSALIS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1702,1703,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",UNSPECIFIED CULEX,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1703,1704,2008-06-17,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",CULEX ERRATICUS,12, W GREENLEAF AVE,T018,"1200  W GREENLEAF AVE, Chicago, IL",42.010412,-87.66214,8,0
1704,1705,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1705,1706,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1706,1707,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1707,1708,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX SALINARIUS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1708,1709,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX TERRITANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1709,1710,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX TARSALIS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1710,1711,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",UNSPECIFIED CULEX,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1711,1712,2008-06-17,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX ERRATICUS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.89923,-87.716788,9,0
1712,1713,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX PIPIENS/RESTUANS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1713,1714,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX RESTUANS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1714,1715,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX PIPIENS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1715,1716,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX SALINARIUS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1716,1717,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX TERRITANS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1717,1718,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX TARSALIS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1718,1719,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",UNSPECIFIED CULEX,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1719,1720,2008-06-17,"2000 East 111th Street, Chicago, IL 60628, USA",CULEX ERRATICUS,20, E 111TH ST,T084,"2000  E 111TH ST, Chicago, IL",41.692555,-87.598865,8,0
1720,1721,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1721,1722,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1722,1723,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1723,1724,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1724,1725,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1725,1726,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1726,1727,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1727,1728,2008-06-17,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,0
1728,1729,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1729,1730,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1730,1731,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1731,1732,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX SALINARIUS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1732,1733,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1733,1734,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX TARSALIS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1734,1735,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",UNSPECIFIED CULEX,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1735,1736,2008-06-17,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX ERRATICUS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.688267,8,0
1736,1737,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1737,1738,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX RESTUANS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1738,1739,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX PIPIENS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1739,1740,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX SALINARIUS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1740,1741,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX TERRITANS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1741,1742,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX TARSALIS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1742,1743,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",UNSPECIFIED CULEX,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1743,1744,2008-06-17,"6000 West Roscoe Street, Chicago, IL 60634, USA",CULEX ERRATICUS,60, W ROSCOE ST,T005,"6000  W ROSCOE ST, Chicago, IL",41.942114,-87.776385,8,0
1744,1745,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1745,1746,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1746,1747,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1747,1748,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1748,1749,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1749,1750,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1750,1751,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1751,1752,2008-06-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960616,-87.777189,9,0
1752,1753,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1753,1754,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX RESTUANS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1754,1755,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX PIPIENS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1755,1756,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX SALINARIUS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1756,1757,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX TERRITANS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1757,1758,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX TARSALIS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1758,1759,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",UNSPECIFIED CULEX,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1759,1760,2008-06-17,"3300 West Randolph Street, Chicago, IL 60612, USA",CULEX ERRATICUS,33, E RANDOLPH ST,T044,"3300  E RANDOLPH ST, Chicago, IL",41.883284,-87.705085,8,0
1760,1761,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1761,1762,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX RESTUANS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1762,1763,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1763,1764,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX SALINARIUS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1764,1765,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX TERRITANS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1765,1766,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX TARSALIS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1766,1767,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",UNSPECIFIED CULEX,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1767,1768,2008-06-17,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX ERRATICUS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,0
1768,1769,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1769,1770,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1770,1771,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1771,1772,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1772,1773,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1773,1774,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1774,1775,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1775,1776,2008-06-17,"4900 West Sunnyside Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,49, W SUNNYSIDE AVE,T004,"4900  W SUNNYSIDE AVE, Chicago, IL",41.962728,-87.748367,9,0
1776,1777,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1777,1778,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX RESTUANS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1778,1779,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX PIPIENS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1779,1780,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX SALINARIUS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1780,1781,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX TERRITANS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1781,1782,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX TARSALIS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1782,1783,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",UNSPECIFIED CULEX,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1783,1784,2008-06-17,"3000 South Hoyne Avenue, Chicago, IL 60608, USA",CULEX ERRATICUS,30, S HOYNE AVE,T035,"3000  S HOYNE AVE, Chicago, IL",41.836644,-87.677737,8,0
1784,1785,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
1785,1786,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX RESTUANS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
1786,1787,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX PIPIENS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
1787,1788,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX SALINARIUS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
1788,1789,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX TERRITANS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
1789,1790,2008-06-17,"4200 West 31st Street, Chicago, IL 60623, USA",CULEX TARSALIS,42, W 31ST ST,T036,"4200  W 31ST ST, Chicago, IL",41.837085,-87.729384,9,0
